,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
508,1.047307,178,2017-03-13,+21:41:56.7,2000.0,40.0, 6102   3192,-1:02:31,OBJECT,,2457825.94643,(all off),31.95,-111.6150,OUT,2,364,1900,HIP76984,15:43:11.88,0.04,14:41:26.1,2581.0,10:42:52.00,n3.0174.fit,calibstar
509,1.046488,179,2017-03-13,+17:51:36.9,2000.0,132.0, 6102   3192,-0:43:02,OBJECT,,2457825.94824,(all off),31.95,-111.6150,OUT,2,364,1900,2800-4586,15:26:17.45,0.04,14:44:02.4,2581.0,10:45:28.00,n3.0175.fit,obj
510,1.047025,180,2017-03-13,+16:53:58.5,2000.0,185.0, 6102   3192,-0:36:49,OBJECT,,2457825.95088,(all off),31.95,-111.6150,OUT,2,364,1900,2800-4477,15:23:52.40,0.04,14:47:51.1,2581.0,10:49:16.00,n3.0176.fit,obj
511,1.079977,181,2017-03-13,+14:03:45.5,2000.0,30.0, 6102   3192,-0:57:21,OBJECT,,2457825.9547,(all off),31.95,-111.6150,OUT,2,364,1900,HIP77536,15:49:54.78,0.04,14:53:21.9,2581.0,10:54:46.00,n3.0177.fit,calibstar
512,1.078191,182,2017-03-13,+14:03:45.2,2000.0,20.0, 6102   3192,-0:55:36,OBJECT,,2457825.95591,(all off),31.95,-111.6150,OUT,2,364,1900,HIP77536,15:49:54.93,0.04,14:55:07.4,2581.0,10:56:31.00,n3.0178.fit,calibstar
513,1.090415,183,2017-03-13,+10:58:23.1,2000.0,30.0, 6102   3192,-0:45:43,OBJECT,,2457825.95737,(all off),31.95,-111.6150,OUT,2,364,1900,HIP76899,15:42:07.45,0.04,14:57:13.2,2581.0,10:58:36.00,n3.0179.fit,calibstar
514,1.117455,184,2017-03-13,+08:25:10.6,2000.0,75.0, 6102   3192,-0:52:27,OBJECT,,2457825.95887,(all off),31.95,-111.6150,OUT,2,364,1900,HIP77637,15:51:00.76,0.04,14:59:23.8,2581.0,11:00:47.00,n3.0180.fit,calibstar
515,1.155407,185,2017-03-13,+06:22:20.5,2000.0,2.0, 6102   3192,-1:07:43,OBJECT,,2457825.96092,(all off),31.95,-111.6150,OUT,2,364,1900,HIP79137,16:09:13.49,0.04,15:02:21.3,2580.0,11:03:44.00,n3.0181.fit,calibstar
516,1.154666,186,2017-03-13,+07:09:00.1,2000.0,40.0, 6102   3192,-1:12:31,OBJECT,,2457825.96302,(all off),31.95,-111.6150,OUT,2,364,1900,HIP79792,16:17:03.24,0.04,15:05:22.7,2580.0,11:06:45.00,n3.0182.fit,calibstar
517,1.100546,187,2017-03-13,+12:12:55.4,2000.0,120.0, 6102   3192,-1:04:29,OBJECT,,2457825.96444,(all off),31.95,-111.6150,OUT,2,364,1900,3246-5577,16:11:06.89,0.04,15:07:26.2,2581.0,11:08:48.00,n3.0183.fit,obj
518,1.110244,188,2017-03-13,+11:33:08.1,2000.0,65.0, 6102   3192,-1:08:16,OBJECT,,2457825.96706,(all off),31.95,-111.6150,OUT,2,364,1900,3246-9512,16:18:40.92,0.04,15:11:13.4,2581.0,11:12:34.00,n3.0184.fit,obj
519,1.198369,189,2017-03-13,+06:05:05.1,2000.0,12.0, 6102   3192,-1:30:58,OBJECT,,2457825.96962,(all off),31.95,-111.6150,OUT,2,364,1900,2928-4758,16:45:02.03,0.04,15:14:54.9,2580.0,11:16:15.00,n3.0185.fit,obj
520,1.193661,190,2017-03-13,+06:02:21.6,2000.0,70.0, 6102   3192,-1:28:22,OBJECT,,2457825.9714,(all off),31.95,-111.6150,OUT,2,364,1900,2928-7523,16:45:00.08,0.04,15:17:29.1,2580.0,11:18:49.00,n3.0186.fit,obj
521,1.174483,191,2017-03-13,+04:47:26.7,2000.0,44.0, 6102   3192,-1:09:21,OBJECT,,2457825.9734,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80722,16:28:52.80,0.04,15:20:22.7,2580.0,11:21:42.00,n3.0187.fit,calibstar
522,1.180014,192,2017-03-13,+04:10:07.8,2000.0,25.0, 6102   3192,-1:08:24,OBJECT,,2457825.97519,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80837,16:30:30.06,0.04,15:22:57.2,2580.0,11:24:16.00,n3.0188.fit,calibstar
523,1.177784,193,2017-03-13,+04:10:07.6,2000.0,20.0, 6102   3192,-1:06:54,OBJECT,,2457825.97623,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80837,16:30:30.01,0.04,15:24:27.0,2580.0,11:25:46.00,n3.0189.fit,calibstar
524,1.17601,194,2017-03-13,+04:10:07.5,2000.0,15.0, 6102   3192,-1:05:41,OBJECT,,2457825.97707,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80837,16:30:30.07,0.04,15:25:40.3,2580.0,11:26:59.00,n3.0190.fit,calibstar
525,1.18067,195,2017-03-13,+03:14:49.2,2000.0,45.0, 6102   3192,-1:01:26,OBJECT,,2457825.97872,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80700,16:28:38.15,0.04,15:28:03.5,2580.0,11:29:22.00,n3.0191.fit,calibstar
526,1.222036,196,2017-03-13,+06:48:40.7,2000.0,160.0, 6102   3192,-1:45:17,OBJECT,,2457825.98153,(all off),31.95,-111.6150,OUT,2,364,1900,2905-7729,17:16:33.53,0.04,15:32:06.3,2580.0,11:33:24.00,n3.0192.fit,obj
527,1.193395,197,2017-03-13,+08:59:06.6,2000.0,110.0, 6102   3192,-1:42:57,OBJECT,,2457825.98434,(all off),31.95,-111.6150,OUT,2,364,1900,2905-4717,17:18:17.50,0.04,15:36:10.1,2580.0,11:37:27.00,n3.0193.fit,obj
528,1.134282,198,2017-03-13,+10:49:09.2,2000.0,15.0, 6102   3192,-1:20:51,OBJECT,,2457825.98719,(all off),31.95,-111.6150,OUT,2,364,1900,HIP83204,17:00:18.71,0.04,15:40:16.8,2580.0,11:41:33.00,n3.0194.fit,calibstar
529,1.092014,199,2017-03-13,+17:11:06.4,2000.0,35.0, 6102   3192,-1:22:01,OBJECT,,2457825.98879,(all off),31.95,-111.6150,OUT,2,364,1900,HIP83489,17:03:51.00,0.04,15:42:35.6,2581.0,11:43:51.00,n3.0195.fit,calibstar
530,1.07996,200,2017-03-13,+17:31:00.7,2000.0,100.0, 6102   3192,-1:14:40,OBJECT,,2457825.99055,(all off),31.95,-111.6150,OUT,2,364,1900,3299-5759,16:59:02.53,0.04,15:45:08.3,2581.0,11:46:24.00,n3.0196.fit,obj
531,1.07572,201,2017-03-13,+17:31:59.7,2000.0,40.0, 6102   3192,-1:11:26,OBJECT,,2457825.99277,(all off),31.95,-111.6150,OUT,2,364,1900,3299-5760,16:59:00.29,0.04,15:48:20.5,2581.0,11:49:35.00,n3.0197.fit,obj
532,1.221135,202,2017-03-13,+11:48:14.6,2000.0,42.0, 6102   3192,-2:04:57,OBJECT,,2457825.99505,(all off),31.95,-111.6150,OUT,2,364,1900,HIP87769,17:55:47.60,0.04,15:51:38.4,2580.0,11:52:53.00,n3.0198.fit,calibstar
533,1.179608,203,2017-03-13,+10:34:30.4,2000.0,21.0, 6102   3192,-1:43:39,OBJECT,,2457825.99672,(all off),31.95,-111.6150,OUT,2,364,1900,HIP86193,17:36:52.31,0.04,15:54:02.4,2580.0,11:55:16.00,n3.0199.fit,calibstar
534,1.176632,204,2017-03-13,+06:33:09.9,2000.0,35.0, 6102   3192,-1:22:18,OBJECT,,2457825.9997,(all off),31.95,-111.6150,OUT,2,364,1900,HIP84781,17:19:48.57,0.04,15:58:21.0,2580.0,11:59:34.00,n3.0200.fit,calibstar
535,1.204419,205,2017-03-13,+06:01:01.7,2000.0,41.0, 6102   3192,-1:33:37,OBJECT,,2457826.00221,(all off),31.95,-111.6150,OUT,2,364,1900,HIP86013,17:34:45.01,0.04,16:01:58.3,2580.0,12:03:11.00,n3.0201.fit,calibstar
536,1.296579,206,2017-03-13,+04:39:29.6,2000.0,15.0, 6102   3192,-2:02:35,OBJECT,,2457826.00357,(all off),31.95,-111.6150,OUT,2,364,1900,HIP88622,18:05:39.77,0.04,16:03:55.9,2580.0,12:05:08.00,n3.0202.fit,calibstar
537,1.347031,207,2017-03-13,+01:53:52.1,2000.0,43.0, 6102   3192,-2:05:30,OBJECT,,2457826.00618,(all off),31.95,-111.6150,OUT,2,364,1900,HIP89207,18:12:20.57,0.04,16:07:42.6,2579.0,12:08:54.00,n3.0203.fit,calibstar
538,1.514223,208,2017-03-13,-03:52:32.5,2000.0,41.0, 6102   3192,-2:19:17,OBJECT,,2457826.00782,(all off),31.95,-111.6150,OUT,2,364,1900,HIP90539,18:28:26.60,0.04,16:10:04.5,2578.0,12:11:16.00,n3.0204.fit,calibstar
539,1.666989,209,2017-03-13,-04:36:16.8,2000.0,53.0, 6102   3192,-2:42:57,OBJECT,,2457826.00941,(all off),31.95,-111.6150,OUT,2,364,1900,HIP92781,18:54:24.75,0.04,16:12:22.2,2577.0,12:13:33.00,n3.0205.fit,calibstar
540,1.444119,210,2017-03-13,-07:55:09.2,2000.0,25.0, 6102   3192,-1:38:11,OBJECT,,2457826.01177,(all off),31.95,-111.6150,OUT,2,364,1900,HIP87533,17:53:00.87,0.04,16:15:46.2,2578.0,12:16:57.00,n3.0206.fit,calibstar
541,1.477097,211,2017-03-13,-09:00:52.4,2000.0,45.0, 6102   3192,-1:40:22,OBJECT,,2457826.01285,(all off),31.95,-111.6150,OUT,2,364,1900,HIP87841,17:56:45.29,0.04,16:17:19.9,2578.0,12:18:30.00,n3.0207.fit,calibstar
542,1.457688,212,2017-03-13,-09:36:17.4,2000.0,67.0, 6102   3192,-1:29:39,OBJECT,,2457826.01407,(all off),31.95,-111.6150,OUT,2,364,1900,HIP87101,17:47:48.06,0.04,16:19:05.8,2578.0,12:20:16.00,n3.0208.fit,calibstar
543,1.575155,213,2017-03-13,-10:27:31.1,2000.0,41.0, 6102   3192,-1:56:04,OBJECT,,2457826.01597,(all off),31.95,-111.6150,OUT,2,364,1900,HIP89589,18:16:56.77,0.04,16:21:50.3,2577.0,12:23:00.00,n3.0209.fit,calibstar
544,1.593932,214,2017-03-13,-11:24:18.3,2000.0,51.0, 6102   3192,-1:54:07,OBJECT,,2457826.01726,(all off),31.95,-111.6150,OUT,2,364,1900,HIP89583,18:16:51.55,0.04,16:23:42.2,2577.0,12:24:51.00,n3.0210.fit,calibstar
545,1.615083,215,2017-03-13,-11:55:25.0,2000.0,27.0, 6102   3192,-1:55:23,OBJECT,,2457826.01984,(all off),31.95,-111.6150,OUT,2,364,1900,HIP90004,18:21:51.69,0.04,16:27:25.9,2577.0,12:28:34.00,n3.0211.fit,calibstar
546,1.544923,216,2017-03-13,-13:06:09.4,2000.0,65.0, 6102   3192,-1:28:04,OBJECT,,2457826.02271,(all off),31.95,-111.6150,OUT,2,364,1900,HIP88010,17:58:39.93,0.04,16:31:34.3,2578.0,12:32:42.00,n3.0212.fit,calibstar
547,1.405127,217,2017-03-13,-12:01:59.1,2000.0,25.0, 6102   3192,-0:32:45,OBJECT,,2457826.02623,(all off),31.95,-111.6150,OUT,2,364,1900,HIP83867,17:08:26.81,0.04,16:36:39.0,2578.0,12:37:46.00,n3.0213.fit,calibstar
548,1.43476,218,2017-03-13,-13:33:59.2,2000.0,20.0, 6102   3192,-0:23:29,OBJECT,,2457826.02764,(all off),31.95,-111.6150,OUT,2,364,1900,HIP83867,17:01:12.40,0.04,16:38:41.3,2578.0,12:39:48.00,n3.0214.fit,calibstar
549,1.334664,219,2017-03-13,-09:33:15.7,2000.0,10.0, 6102   3192,+0:00:09,OBJECT,,2457826.02908,(all off),31.95,-111.6150,OUT,2,364,1900,HIP81580,16:39:40.82,0.04,16:40:46.3,2578.0,12:41:53.00,n3.0215.fit,calibstar
550,1.262385,220,2017-03-13,-05:41:13.1,2000.0,48.0, 6102   3192,-0:00:40,OBJECT,,2457826.03182,(all off),31.95,-111.6150,OUT,2,364,1900,HIP81952,16:44:28.45,0.04,16:44:43.3,2579.0,12:45:49.00,n3.0216.fit,calibstar
551,1.173121,221,2017-03-13,+00:42:10.1,2000.0,10.0, 6102   3192,-0:18:20,OBJECT,,2457826.03399,(all off),31.95,-111.6150,OUT,2,364,1900,HIP81952,17:05:18.80,0.04,16:47:51.5,2579.0,12:48:57.00,n3.0217.fit,calibstar
552,1.144382,222,2017-03-13,+03:15:10.9,2000.0,49.0, 6102   3192,+0:20:27,OBJECT,,2457826.03543,(all off),31.95,-111.6150,OUT,2,364,1900,HIP80700,16:28:37.86,0.04,16:49:56.6,2579.0,12:51:01.00,n3.0218.fit,calibstar
553,1.113676,223,2017-03-13,+07:09:06.5,2000.0,40.0, 6102   3192,+0:35:04,OBJECT,,2457826.03752,(all off),31.95,-111.6150,OUT,2,364,1900,HIP79792,16:17:03.04,0.04,16:52:57.1,2580.0,12:54:01.00,n3.0219.fit,calibstar
554,1.128529,224,2017-03-13,+06:22:43.3,2000.0,8.0, 6102   3192,+0:44:36,OBJECT,,2457826.03869,(all off),31.95,-111.6150,OUT,2,364,1900,HIP79137,16:09:12.81,0.04,16:54:39.1,2580.0,12:55:43.00,n3.0220.fit,calibstar
555,1.13079,225,2017-03-13,+08:25:24.4,2000.0,75.0, 6102   3192,+1:03:59,OBJECT,,2457826.0395,(all off),31.95,-111.6150,OUT,2,364,1900,HIP77637,15:50:59.87,0.04,16:55:48.7,2580.0,12:56:53.00,n3.0221.fit,calibstar
556,1.09186,226,2017-03-13,+14:03:57.1,2000.0,20.0, 6102   3192,+1:07:48,OBJECT,,2457826.04136,(all off),31.95,-111.6150,OUT,2,364,1900,HIP77536,15:49:53.87,0.04,16:58:30.0,2580.0,12:59:33.00,n3.0222.fit,calibstar
557,1.0,2,2017-03-14,+31:55:53.5,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54397,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:03:09.98,0.04,05:04:14.7,2581.0,01:03:19.00,n4.0001.fit,calib
558,1.0,3,2017-03-14,+31:55:54.4,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54437,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:03:44.54,0.04,05:04:49.2,2581.0,01:03:54.00,n4.0002.fit,calib
559,1.0,4,2017-03-14,+31:55:55.2,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54477,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:04:19.37,0.04,05:05:24.1,2581.0,01:04:28.00,n4.0003.fit,calib
560,1.0,5,2017-03-14,+31:55:56.0,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54518,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:04:54.35,0.04,05:05:59.1,2581.0,01:05:03.00,n4.0004.fit,calib
561,1.0,6,2017-03-14,+31:55:56.9,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54558,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:05:29.28,0.04,05:06:34.0,2581.0,01:05:38.00,n4.0005.fit,calib
562,1.0,7,2017-03-14,+31:55:57.7,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54598,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:06:04.12,0.04,05:07:08.9,2581.0,01:06:13.00,n4.0006.fit,calib
563,1.0,8,2017-03-14,+31:55:58.6,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54639,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:06:38.98,0.04,05:07:43.8,2581.0,01:06:48.00,n4.0007.fit,calib
564,1.0,9,2017-03-14,+31:55:59.4,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54679,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:07:13.82,0.04,05:08:18.6,2581.0,01:07:22.00,n4.0008.fit,calib
565,1.0,10,2017-03-14,+31:56:00.3,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54719,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:07:48.74,0.04,05:08:53.5,2581.0,01:07:57.00,n4.0009.fit,calib
566,1.0,11,2017-03-14,+31:56:01.1,2000.0,0.0, 6102   3192,-0:00:02,BIAS,,2457826.54759,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:08:23.58,0.04,05:09:28.4,2581.0,01:08:32.00,n4.0010.fit,calib
567,1.0,12,2017-03-14,+31:56:02.8,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.54837,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:09:31.12,0.04,05:10:35.9,2581.0,01:09:39.00,n4.0011.fit,calib
568,1.0,13,2017-03-14,+31:56:04.7,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.5493,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:10:51.03,0.04,05:11:55.9,2581.0,01:10:59.00,n4.0012.fit,calib
569,1.0,14,2017-03-14,+31:56:06.6,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55022,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:12:11.04,0.04,05:13:16.0,2581.0,01:12:19.00,n4.0013.fit,calib
570,1.0,15,2017-03-14,+31:56:08.6,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55114,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:13:31.04,0.04,05:14:36.0,2581.0,01:13:39.00,n4.0014.fit,calib
571,1.0,16,2017-03-14,+31:56:10.6,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55207,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:14:51.02,0.04,05:15:55.9,2581.0,01:14:58.00,n4.0015.fit,calib
572,1.0,17,2017-03-14,+31:56:12.5,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.553,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:16:12.28,0.04,05:17:17.2,2581.0,01:16:20.00,n4.0016.fit,calib
573,1.0,18,2017-03-14,+31:56:14.5,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55393,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:17:32.19,0.04,05:18:37.2,2581.0,01:17:39.00,n4.0017.fit,calib
574,1.0,19,2017-03-14,+31:56:16.5,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55485,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:18:52.17,0.04,05:19:57.2,2581.0,01:18:59.00,n4.0018.fit,calib
575,1.0,20,2017-03-14,+31:56:18.4,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.55577,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:20:12.16,0.04,05:21:17.1,2581.0,01:20:19.00,n4.0019.fit,calib
576,1.0,21,2017-03-14,+31:56:20.4,2000.0,45.0, 6102   3192,-0:00:02,FLAT,,2457826.5567,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:21:32.13,0.04,05:22:37.1,2581.0,01:21:39.00,n4.0020.fit,calib
577,1.000127,22,2017-03-14,+32:07:29.7,2000.0,0.2, 6102   3192,+0:04:14,COMP,,2457826.58036,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,05:51:25.69,0.04,05:56:47.2,2582.0,01:55:43.00,n4.0021.fit,calib
578,1.147571,23,2017-03-14,+22:25:07.1,2000.0,25.0, 6102   3192,+2:05:52,OBJECT,,2457826.58889,(all off),31.95,-111.6150,OUT,2,364,1900,HIP18833,04:02:13.47,0.04,06:09:06.2,2618.0,02:08:00.00,n4.0022.fit,calibstar
579,1.082899,24,2017-03-14,+18:42:13.6,2000.0,15.0, 6102   3192,+1:21:30,OBJECT,,2457826.59033,(all off),31.95,-111.6150,OUT,2,364,1900,HIP22349,04:48:40.92,0.04,06:11:11.2,2619.0,02:10:05.00,n4.0023.fit,calibstar
580,1.043417,25,2017-03-14,+15:44:02.2,2000.0,30.0, 6102   3192,+0:15:47,OBJECT,,2457826.59214,(all off),31.95,-111.6150,OUT,2,364,1900,HIP28159,05:57:01.35,0.04,06:13:47.6,2619.0,02:12:41.00,n4.0024.fit,calibstar
581,1.054681,26,2017-03-14,+13:55:03.6,2000.0,15.0, 6102   3192,+0:19:08,OBJECT,,2457826.59378,(all off),31.95,-111.6150,OUT,2,364,1900,HIP28066,05:56:03.30,0.04,06:16:10.0,2619.0,02:15:03.00,n4.0025.fit,calibstar
582,1.055239,27,2017-03-14,+13:55:03.2,2000.0,10.0, 6102   3192,+0:20:45,OBJECT,,2457826.5949,(all off),31.95,-111.6150,OUT,2,364,1900,HIP28066,05:56:03.40,0.04,06:17:46.5,2619.0,02:16:39.00,n4.0026.fit,calibstar
583,1.195599,28,2017-03-14,-00:53:38.7,2000.0,40.0, 6102   3192,+0:22:52,OBJECT,,2457826.59614,(all off),31.95,-111.6150,OUT,2,364,1900,HIP28044,05:55:50.31,0.04,06:19:34.5,2618.0,02:18:27.00,n4.0027.fit,calibstar
584,1.203968,29,2017-03-14,+00:05:24.5,2000.0,40.0, 6102   3192,+0:49:01,OBJECT,,2457826.59756,(all off),31.95,-111.6150,OUT,2,364,1900,HIP25905,05:31:43.60,0.04,06:21:37.6,2618.0,02:20:29.00,n4.0028.fit,calibstar
585,1.271837,30,2017-03-14,-03:04:50.4,2000.0,24.0, 6102   3192,+1:04:31,OBJECT,,2457826.59962,(all off),31.95,-111.6150,OUT,2,364,1900,HIP24819,05:19:12.59,0.04,06:24:35.7,2604.0,02:23:27.00,n4.0029.fit,calibstar
586,1.321456,31,2017-03-14,-04:27:44.3,2000.0,4.0, 6102   3192,+1:18:21,OBJECT,,2457826.60192,(all off),31.95,-111.6150,OUT,2,364,1900,HIP23941,05:08:43.03,0.03,06:27:54.9,2604.0,02:26:46.00,n4.0030.fit,calibstar
587,1.323453,32,2017-03-14,-04:27:44.6,2000.0,2.0, 6102   3192,+1:19:16,OBJECT,,2457826.60255,(all off),31.95,-111.6150,OUT,2,364,1900,HIP23941,05:08:42.99,0.03,06:28:50.0,2604.0,02:27:41.00,n4.0031.fit,calibstar
588,1.404845,33,2017-03-14,-05:40:59.4,2000.0,2.0, 6102   3192,+1:41:23,OBJECT,,2457826.60394,(all off),31.95,-111.6150,OUT,2,364,1900,HIP22336,04:48:35.90,0.03,06:30:49.8,2603.0,02:29:40.00,n4.0032.fit,calibstar
589,1.378888,34,2017-03-14,-07:04:48.5,2000.0,40.0, 6102   3192,+1:21:27,OBJECT,,2457826.60496,(all off),31.95,-111.6150,OUT,2,364,1900,HIP24037,05:10:01.21,0.03,06:32:18.7,2603.0,02:31:09.00,n4.0033.fit,calibstar
590,1.369458,35,2017-03-14,-09:17:42.2,2000.0,110.0, 6102   3192,+0:53:19,OBJECT,,2457826.60729,(all off),31.95,-111.6150,OUT,2,364,1900,1736-6593,05:41:31.72,0.03,06:35:39.9,2599.0,02:34:29.00,n4.0034.fit,obj
591,1.378936,36,2017-03-14,-09:30:04.6,2000.0,35.0, 6102   3192,+0:56:24,OBJECT,,2457826.60946,(all off),31.95,-111.6150,OUT,2,364,1900,1736-2272,05:41:34.72,0.03,06:38:48.0,2599.0,02:37:37.00,n4.0035.fit,obj
592,1.371665,37,2017-03-14,-10:49:32.3,2000.0,44.0, 6102   3192,+0:26:49,OBJECT,,2457826.61114,(all off),31.95,-111.6150,OUT,2,364,1900,1240-1386,06:13:35.70,0.03,06:41:13.6,2599.0,02:40:02.00,n4.0036.fit,obj
593,1.397064,38,2017-03-14,-11:55:29.3,2000.0,40.0, 6102   3192,+0:27:10,OBJECT,,2457826.61248,(all off),31.95,-111.6150,OUT,2,364,1900,1240-6798,06:15:11.83,0.03,06:43:10.3,2599.0,02:41:59.00,n4.0037.fit,obj
594,1.364562,39,2017-03-14,-10:51:58.4,2000.0,75.0, 6102   3192,-0:12:18,OBJECT,,2457826.61435,(all off),31.95,-111.6150,OUT,2,364,1900,1480-1773,06:57:20.87,0.03,06:45:51.9,2599.0,02:44:40.00,n4.0038.fit,obj
595,1.380555,40,2017-03-14,-11:30:17.2,2000.0,120.0, 6102   3192,-0:16:09,OBJECT,,2457826.61618,(all off),31.95,-111.6150,OUT,2,364,1900,1480-8015,07:03:51.08,0.03,06:48:30.9,2599.0,02:47:18.00,n4.0039.fit,obj
596,1.360979,41,2017-03-14,-10:31:25.3,2000.0,60.0, 6102   3192,-0:20:13,OBJECT,,2457826.61923,(all off),31.95,-111.6150,OUT,2,364,1900,835-9015,07:12:19.05,0.03,06:52:54.8,2599.0,02:51:42.00,n4.0040.fit,obj
597,1.337508,42,2017-03-14,-07:52:41.9,2000.0,40.0, 6102   3192,+0:51:02,OBJECT,,2457826.6617,(all off),31.95,-111.6150,OUT,2,364,1900,835-723,07:02:22.74,0.03,07:54:14.6,2593.0,03:52:51.00,n4.0041.fit,obj
598,1.31717,43,2017-03-14,-07:44:12.5,2000.0,50.0, 6102   3192,+0:36:33,OBJECT,,2457826.66346,(all off),31.95,-111.6150,OUT,2,364,1900,1651-9609,07:19:23.00,0.03,07:56:46.3,2593.0,03:55:23.00,n4.0042.fit,obj
599,1.302062,44,2017-03-14,-07:11:27.0,2000.0,100.0, 6102   3192,+0:31:20,OBJECT,,2457826.66548,(all off),31.95,-111.6150,OUT,2,364,1900,1651-2114,07:27:31.19,0.03,07:59:41.3,2591.0,03:58:17.00,n4.0043.fit,obj
600,1.302587,45,2017-03-14,-06:58:15.7,2000.0,30.0, 6102   3192,+0:36:21,OBJECT,,2457826.67092,(all off),31.95,-111.6150,OUT,2,364,1900,1764-2324,07:30:21.63,0.03,08:07:32.9,2591.0,04:06:07.00,n4.0044.fit,obj
601,1.321553,46,2017-03-14,-08:34:06.3,2000.0,138.0, 6102   3192,+0:21:36,OBJECT,,2457826.67215,(all off),31.95,-111.6150,OUT,2,364,1900,1764-7626,07:46:53.72,0.03,08:09:19.5,2591.0,04:07:54.00,n4.0045.fit,obj
602,1.322477,47,2017-03-14,-08:20:24.0,2000.0,86.0, 6102   3192,-0:28:49,OBJECT,,2457826.67492,(all off),31.95,-111.6150,OUT,2,364,1900,2287-3389,08:41:17.79,0.03,08:13:19.1,2591.0,04:11:53.00,n4.0046.fit,obj
603,1.278804,48,2017-03-14,-06:10:31.7,2000.0,40.0, 6102   3192,-0:24:03,OBJECT,,2457826.67654,(all off),31.95,-111.6150,OUT,2,364,1900,2287-6264,08:38:51.71,0.03,08:15:39.8,2591.0,04:14:13.00,n4.0047.fit,obj
604,1.225565,49,2017-03-14,-03:21:41.7,2000.0,109.0, 6102   3192,-0:02:02,OBJECT,,2457826.67789,(all off),31.95,-111.6150,OUT,2,364,1900,2224-7260,08:18:47.07,0.03,08:17:37.2,2592.0,04:16:10.00,n4.0048.fit,obj
605,1.109849,50,2017-03-14,+06:15:47.6,2000.0,82.0, 6102   3192,+0:00:16,OBJECT,,2457826.68038,(all off),31.95,-111.6150,OUT,2,364,1900,2224-3246,08:20:01.85,0.03,08:21:12.5,2593.0,04:19:45.00,n4.0049.fit,obj
606,1.125599,51,2017-03-14,+05:07:29.0,2000.0,121.0, 6102   3192,+0:22:00,OBJECT,,2457826.68215,(all off),31.95,-111.6150,OUT,2,364,1900,1014-993,08:00:51.07,0.03,08:23:45.7,2593.0,04:22:18.00,n4.0050.fit,obj
607,1.130495,52,2017-03-14,+05:14:30.0,2000.0,114.0, 6102   3192,+0:32:54,OBJECT,,2457826.68419,(all off),31.95,-111.6150,OUT,2,364,1900,1014-9378,07:52:53.76,0.03,08:26:42.7,2593.0,04:25:14.00,n4.0051.fit,obj
